Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.902, 100.000] | (4751/0/0) | 4750
[99.903, 100.000] | (4752/0/0) | 4751
[99.903, 100.000] | (4753/0/0) | 4752
[99.903, 100.000] | (4754/0/0) | 4753
[99.903, 100.000] | (4755/0/0) | 4754
[99.903, 100.000] | (4756/0/0) | 4755
[99.903, 100.000] | (4757/0/0) | 4756
[99.903, 100.000] | (4758/0/0) | 4757
[99.903, 100.000] | (4759/0/0) | 4758
[99.903, 100.000] | (4760/0/0) | 4759
[99.903, 100.000] | (4761/0/0) | 4760
[99.903, 100.000] | (4762/0/0) | 4761
[99.903, 100.000] | (4763/0/0) | 4762
[99.903, 100.000] | (4764/0/0) | 4763
[99.903, 100.000] | (4765/0/0) | 4764
[99.903, 100.000] | (4766/0/0) | 4765
[99.903, 100.000] | (4767/0/0) | 4766
[99.903, 100.000] | (4768/0/0) | 4767
[99.903, 100.000] | (4769/0/0) | 4768
[99.903, 100.000] | (4770/0/0) | 4769
[99.903, 100.000] | (4771/0/0) | 4770
[99.903, 100.000] | (4772/0/0) | 4771
[99.903, 100.000] | (4773/0/0) | 4772
[99.903, 100.000] | (4774/0/0) | 4773
[99.903, 100.000] | (4775/0/0) | 4774
[99.903, 100.000] | (4776/0/0) | 4775
[99.903, 100.000] | (4777/0/0) | 4776
[99.903, 100.000] | (4778/0/0) | 4777
[99.903, 100.000] | (4779/0/0) | 4778
[99.903, 100.000] | (4780/0/0) | 4779
[99.903, 100.000] | (4781/0/0) | 4780
[99.903, 100.000] | (4782/0/0) | 4781
[99.903, 100.000] | (4783/0/0) | 4782
[99.903, 100.000] | (4784/0/0) | 4783
[99.903, 100.000] | (4785/0/0) | 4784
[99.903, 100.000] | (4786/0/0) | 4785
[99.903, 100.000] | (4787/0/0) | 4786
[99.903, 100.000] | (4788/0/0) | 4787
[99.903, 100.000] | (4789/0/0) | 4788
[99.903, 100.000] | (4790/0/0) | 4789
[99.903, 100.000] | (4791/0/0) | 4790
[99.903, 100.000] | (4792/0/0) | 4791
[99.903, 100.000] | (4793/0/0) | 4792
[99.903, 100.000] | (4794/0/0) | 4793
[99.903, 100.000] | (4795/0/0) | 4794
[99.903, 100.000] | (4796/0/0) | 4795
[99.903, 100.000] | (4797/0/0) | 4796
[99.903, 100.000] | (4798/0/0) | 4797
[99.903, 100.000] | (4799/0/0) | 4798
[99.903, 100.000] | (4800/0/0) | 4799
[99.903, 100.000] | (4801/0/0) | 4800
[99.904, 100.000] | (4802/0/0) | 4801
[99.904, 100.000] | (4803/0/0) | 4802
[99.904, 100.000] | (4804/0/0) | 4803
[99.904, 100.000] | (4805/0/0) | 4804
[99.904, 100.000] | (4806/0/0) | 4805
[99.904, 100.000] | (4807/0/0) | 4806
[99.904, 100.000] | (4808/0/0) | 4807
[99.904, 100.000] | (4809/0/0) | 4808
[99.904, 100.000] | (4810/0/0) | 4809
[99.904, 100.000] | (4811/0/0) | 4810
[99.904, 100.000] | (4812/0/0) | 4811
[99.904, 100.000] | (4813/0/0) | 4812
[99.904, 100.000] | (4814/0/0) | 4813
[99.904, 100.000] | (4815/0/0) | 4814
[99.904, 100.000] | (4816/0/0) | 4815
[99.904, 100.000] | (4817/0/0) | 4816
[99.904, 100.000] | (4818/0/0) | 4817
[99.904, 100.000] | (4819/0/0) | 4818
[99.904, 100.000] | (4820/0/0) | 4819
[99.904, 100.000] | (4821/0/0) | 4820
[99.904, 100.000] | (4822/0/0) | 4821
[99.904, 100.000] | (4823/0/0) | 4822
[99.904, 100.000] | (4824/0/0) | 4823
[99.904, 100.000] | (4825/0/0) | 4824
[99.904, 100.000] | (4826/0/0) | 4825
[99.904, 100.000] | (4827/0/0) | 4826
[99.904, 100.000] | (4828/0/0) | 4827
[99.904, 100.000] | (4829/0/0) | 4828
[99.904, 100.000] | (4830/0/0) | 4829
[99.904, 100.000] | (4831/0/0) | 4830
[99.904, 100.000] | (4832/0/0) | 4831
[99.904, 100.000] | (4833/0/0) | 4832
[99.904, 100.000] | (4834/0/0) | 4833
[99.904, 100.000] | (4835/0/0) | 4834
[99.904, 100.000] | (4836/0/0) | 4835
[99.904, 100.000] | (4837/0/0) | 4836
[99.904, 100.000] | (4838/0/0) | 4837
[99.904, 100.000] | (4839/0/0) | 4838
[99.904, 100.000] | (4840/0/0) | 4839
[99.904, 100.000] | (4841/0/0) | 4840
[99.904, 100.000] | (4842/0/0) | 4841
[99.904, 100.000] | (4843/0/0) | 4842
[99.904, 100.000] | (4844/0/0) | 4843
[99.904, 100.000] | (4845/0/0) | 4844
[99.904, 100.000] | (4846/0/0) | 4845
[99.904, 100.000] | (4847/0/0) | 4846
[99.904, 100.000] | (4848/0/0) | 4847
[99.904, 100.000] | (4849/0/0) | 4848
[99.904, 100.000] | (4850/0/0) | 4849
[99.904, 100.000] | (4851/0/0) | 4850
[99.905, 100.000] | (4852/0/0) | 4851
[99.905, 100.000] | (4853/0/0) | 4852
[99.905, 100.000] | (4854/0/0) | 4853
[99.905, 100.000] | (4855/0/0) | 4854
[99.905, 100.000] | (4856/0/0) | 4855
[99.905, 100.000] | (4857/0/0) | 4856
[99.905, 100.000] | (4858/0/0) | 4857
[99.905, 100.000] | (4859/0/0) | 4858
[99.905, 100.000] | (4860/0/0) | 4859
[99.905, 100.000] | (4861/0/0) | 4860
[99.905, 100.000] | (4862/0/0) | 4861
[99.905, 100.000] | (4863/0/0) | 4862
[99.905, 100.000] | (4864/0/0) | 4863
[99.905, 100.000] | (4865/0/0) | 4864
[99.905, 100.000] | (4866/0/0) | 4865
[99.905, 100.000] | (4867/0/0) | 4866
[99.905, 100.000] | (4868/0/0) | 4867
[99.905, 100.000] | (4869/0/0) | 4868
[99.905, 100.000] | (4870/0/0) | 4869
[99.905, 100.000] | (4871/0/0) | 4870
[99.905, 100.000] | (4872/0/0) | 4871
[99.905, 100.000] | (4873/0/0) | 4872
[99.905, 100.000] | (4874/0/0) | 4873
[99.905, 100.000] | (4875/0/0) | 4874
[99.905, 100.000] | (4876/0/0) | 4875
[99.905, 100.000] | (4877/0/0) | 4876
[99.905, 100.000] | (4878/0/0) | 4877
[99.905, 100.000] | (4879/0/0) | 4878
[99.905, 100.000] | (4880/0/0) | 4879
[99.905, 100.000] | (4881/0/0) | 4880
[99.905, 100.000] | (4882/0/0) | 4881
[99.905, 100.000] | (4883/0/0) | 4882
[99.905, 100.000] | (4884/0/0) | 4883
[99.905, 100.000] | (4885/0/0) | 4884
[99.905, 100.000] | (4886/0/0) | 4885
[99.905, 100.000] | (4887/0/0) | 4886
[99.905, 100.000] | (4888/0/0) | 4887
[99.905, 100.000] | (4889/0/0) | 4888
[99.905, 100.000] | (4890/0/0) | 4889
[99.905, 100.000] | (4891/0/0) | 4890
[99.905, 100.000] | (4892/0/0) | 4891
[99.905, 100.000] | (4893/0/0) | 4892
[99.905, 100.000] | (4894/0/0) | 4893
[99.905, 100.000] | (4895/0/0) | 4894
[99.905, 100.000] | (4896/0/0) | 4895
[99.905, 100.000] | (4897/0/0) | 4896
[99.905, 100.000] | (4898/0/0) | 4897
[99.905, 100.000] | (4899/0/0) | 4898
[99.905, 100.000] | (4900/0/0) | 4899
[99.905, 100.000] | (4901/0/0) | 4900
[99.905, 100.000] | (4902/0/0) | 4901
[99.906, 100.000] | (4903/0/0) | 4902
[99.906, 100.000] | (4904/0/0) | 4903
[99.906, 100.000] | (4905/0/0) | 4904
[99.906, 100.000] | (4906/0/0) | 4905
[99.906, 100.000] | (4907/0/0) | 4906
[99.906, 100.000] | (4908/0/0) | 4907
[99.906, 100.000] | (4909/0/0) | 4908
[99.906, 100.000] | (4910/0/0) | 4909
[99.906, 100.000] | (4911/0/0) | 4910
[99.906, 100.000] | (4912/0/0) | 4911
[99.906, 100.000] | (4913/0/0) | 4912
[99.906, 100.000] | (4914/0/0) | 4913
[99.906, 100.000] | (4915/0/0) | 4914
[99.906, 100.000] | (4916/0/0) | 4915
[99.906, 100.000] | (4917/0/0) | 4916
[99.906, 100.000] | (4918/0/0) | 4917
[99.906, 100.000] | (4919/0/0) | 4918
[99.906, 100.000] | (4920/0/0) | 4919
[99.906, 100.000] | (4921/0/0) | 4920
[99.906, 100.000] | (4922/0/0) | 4921
[99.906, 100.000] | (4923/0/0) | 4922
[99.906, 100.000] | (4924/0/0) | 4923
[99.906, 100.000] | (4925/0/0) | 4924
[99.906, 100.000] | (4926/0/0) | 4925
[99.906, 100.000] | (4927/0/0) | 4926
[99.906, 100.000] | (4928/0/0) | 4927
[99.906, 100.000] | (4929/0/0) | 4928
[99.906, 100.000] | (4930/0/0) | 4929
[99.906, 100.000] | (4931/0/0) | 4930
[99.906, 100.000] | (4932/0/0) | 4931
[99.906, 100.000] | (4933/0/0) | 4932
[99.906, 100.000] | (4934/0/0) | 4933
[99.906, 100.000] | (4935/0/0) | 4934
[99.906, 100.000] | (4936/0/0) | 4935
[99.906, 100.000] | (4937/0/0) | 4936
[99.906, 100.000] | (4938/0/0) | 4937
[99.906, 100.000] | (4939/0/0) | 4938
[99.906, 100.000] | (4940/0/0) | 4939
[99.906, 100.000] | (4941/0/0) | 4940
[99.906, 100.000] | (4942/0/0) | 4941
[99.906, 100.000] | (4943/0/0) | 4942
[99.906, 100.000] | (4944/0/0) | 4943
[99.906, 100.000] | (4945/0/0) | 4944
[99.906, 100.000] | (4946/0/0) | 4945
[99.906, 100.000] | (4947/0/0) | 4946
[99.906, 100.000] | (4948/0/0) | 4947
[99.906, 100.000] | (4949/0/0) | 4948
[99.906, 100.000] | (4950/0/0) | 4949
[99.906, 100.000] | (4951/0/0) | 4950
[99.906, 100.000] | (4952/0/0) | 4951
[99.906, 100.000] | (4953/0/0) | 4952
[99.906, 100.000] | (4954/0/0) | 4953
[99.906, 100.000] | (4955/0/0) | 4954
[99.907, 100.000] | (4956/0/0) | 4955
[99.907, 100.000] | (4957/0/0) | 4956
[99.907, 100.000] | (4958/0/0) | 4957
[99.907, 100.000] | (4959/0/0) | 4958
[99.907, 100.000] | (4960/0/0) | 4959
[99.907, 100.000] | (4961/0/0) | 4960
[99.907, 100.000] | (4962/0/0) | 4961
[99.907, 100.000] | (4963/0/0) | 4962
[99.907, 100.000] | (4964/0/0) | 4963
[99.907, 100.000] | (4965/0/0) | 4964
[99.907, 100.000] | (4966/0/0) | 4965
[99.907, 100.000] | (4967/0/0) | 4966
[99.907, 100.000] | (4968/0/0) | 4967
[99.907, 100.000] | (4969/0/0) | 4968
[99.907, 100.000] | (4970/0/0) | 4969
[99.907, 100.000] | (4971/0/0) | 4970
[99.907, 100.000] | (4972/0/0) | 4971
[99.907, 100.000] | (4973/0/0) | 4972
[99.907, 100.000] | (4974/0/0) | 4973
[99.907, 100.000] | (4975/0/0) | 4974
[99.907, 100.000] | (4976/0/0) | 4975
[99.907, 100.000] | (4977/0/0) | 4976
[99.907, 100.000] | (4978/0/0) | 4977
[99.907, 100.000] | (4979/0/0) | 4978
[99.907, 100.000] | (4980/0/0) | 4979
[99.907, 100.000] | (4981/0/0) | 4980
[99.907, 100.000] | (4982/0/0) | 4981
[99.907, 100.000] | (4983/0/0) | 4982
[99.907, 100.000] | (4984/0/0) | 4983
[99.907, 100.000] | (4985/0/0) | 4984
[99.907, 100.000] | (4986/0/0) | 4985
[99.907, 100.000] | (4987/0/0) | 4986
[99.907, 100.000] | (4988/0/0) | 4987
[99.907, 100.000] | (4989/0/0) | 4988
[99.907, 100.000] | (4990/0/0) | 4989
[99.907, 100.000] | (4991/0/0) | 4990
[99.907, 100.000] | (4992/0/0) | 4991
[99.907, 100.000] | (4993/0/0) | 4992
[99.907, 100.000] | (4994/0/0) | 4993
[99.907, 100.000] | (4995/0/0) | 4994
[99.907, 100.000] | (4996/0/0) | 4995
[99.907, 100.000] | (4997/0/0) | 4996
[99.907, 100.000] | (4998/0/0) | 4997
[99.907, 100.000] | (4999/0/0) | 4998
[99.907, 100.000] | (5000/0/0) | 4999
[99.907, 100.000] | (5001/0/0) | 5000
[99.907, 100.000] | (5002/0/0) | 5001
[99.907, 100.000] | (5003/0/0) | 5002
[99.907, 100.000] | (5004/0/0) | 5003
[99.907, 100.000] | (5005/0/0) | 5004
[99.907, 100.000] | (5006/0/0) | 5005
[99.907, 100.000] | (5007/0/0) | 5006
[99.907, 100.000] | (5008/0/0) | 5007
[99.908, 100.000] | (5009/0/0) | 5008
[99.908, 100.000] | (5010/0/0) | 5009
[99.908, 100.000] | (5011/0/0) | 5010
[99.908, 100.000] | (5012/0/0) | 5011
[99.908, 100.000] | (5013/0/0) | 5012
[99.908, 100.000] | (5014/0/0) | 5013
[99.908, 100.000] | (5015/0/0) | 5014
[99.908, 100.000] | (5016/0/0) | 5015
[99.908, 100.000] | (5017/0/0) | 5016
[99.908, 100.000] | (5018/0/0) | 5017
[99.908, 100.000] | (5019/0/0) | 5018
[99.908, 100.000] | (5020/0/0) | 5019
[99.908, 100.000] | (5021/0/0) | 5020
[99.908, 100.000] | (5022/0/0) | 5021
[99.908, 100.000] | (5023/0/0) | 5022
[99.908, 100.000] | (5024/0/0) | 5023
[99.908, 100.000] | (5025/0/0) | 5024
[99.908, 100.000] | (5026/0/0) | 5025
[99.908, 100.000] | (5027/0/0) | 5026
[99.908, 100.000] | (5028/0/0) | 5027
[99.908, 100.000] | (5029/0/0) | 5028
[99.908, 100.000] | (5030/0/0) | 5029
[99.908, 100.000] | (5031/0/0) | 5030
[99.908, 100.000] | (5032/0/0) | 5031
[99.908, 100.000] | (5033/0/0) | 5032
[99.908, 100.000] | (5034/0/0) | 5033
[99.908, 100.000] | (5035/0/0) | 5034
[99.908, 100.000] | (5036/0/0) | 5035
[99.908, 100.000] | (5037/0/0) | 5036
[99.908, 100.000] | (5038/0/0) | 5037
[99.908, 100.000] | (5039/0/0) | 5038
[99.908, 100.000] | (5040/0/0) | 5039
[99.908, 100.000] | (5041/0/0) | 5040
[99.908, 100.000] | (5042/0/0) | 5041
[99.908, 100.000] | (5043/0/0) | 5042
[99.908, 100.000] | (5044/0/0) | 5043
[99.908, 100.000] | (5045/0/0) | 5044
[99.908, 100.000] | (5046/0/0) | 5045
[99.908, 100.000] | (5047/0/0) | 5046
[99.908, 100.000] | (5048/0/0) | 5047
[99.908, 100.000] | (5049/0/0) | 5048
[99.908, 100.000] | (5050/0/0) | 5049
[99.908, 100.000] | (5051/0/0) | 5050
[99.908, 100.000] | (5052/0/0) | 5051
[99.908, 100.000] | (5053/0/0) | 5052
[99.908, 100.000] | (5054/0/0) | 5053
[99.908, 100.000] | (5055/0/0) | 5054
[99.908, 100.000] | (5056/0/0) | 5055
[99.908, 100.000] | (5057/0/0) | 5056
[99.908, 100.000] | (5058/0/0) | 5057
[99.908, 100.000] | (5059/0/0) | 5058
[99.908, 100.000] | (5060/0/0) | 5059
[99.908, 100.000] | (5061/0/0) | 5060
[99.908, 100.000] | (5062/0/0) | 5061
[99.908, 100.000] | (5063/0/0) | 5062
[99.909, 100.000] | (5064/0/0) | 5063
[99.909, 100.000] | (5065/0/0) | 5064
[99.909, 100.000] | (5066/0/0) | 5065
[99.909, 100.000] | (5067/0/0) | 5066
[99.909, 100.000] | (5068/0/0) | 5067
[99.909, 100.000] | (5069/0/0) | 5068
[99.909, 100.000] | (5070/0/0) | 5069
[99.909, 100.000] | (5071/0/0) | 5070
[99.909, 100.000] | (5072/0/0) | 5071
[99.909, 100.000] | (5073/0/0) | 5072
[99.909, 100.000] | (5074/0/0) | 5073
[99.909, 100.000] | (5075/0/0) | 5074
[99.909, 100.000] | (5076/0/0) | 5075
[99.909, 100.000] | (5077/0/0) | 5076
[99.909, 100.000] | (5078/0/0) | 5077
[99.909, 100.000] | (5079/0/0) | 5078
[99.909, 100.000] | (5080/0/0) | 5079
[99.909, 100.000] | (5081/0/0) | 5080
[99.909, 100.000] | (5082/0/0) | 5081
[99.909, 100.000] | (5083/0/0) | 5082
[99.909, 100.000] | (5084/0/0) | 5083
[99.909, 100.000] | (5085/0/0) | 5084
[99.909, 100.000] | (5086/0/0) | 5085
[99.909, 100.000] | (5087/0/0) | 5086
[99.909, 100.000] | (5088/0/0) | 5087
[99.909, 100.000] | (5089/0/0) | 5088
[99.909, 100.000] | (5090/0/0) | 5089
[99.909, 100.000] | (5091/0/0) | 5090
[99.909, 100.000] | (5092/0/0) | 5091
[99.909, 100.000] | (5093/0/0) | 5092
[99.909, 100.000] | (5094/0/0) | 5093
[99.909, 100.000] | (5095/0/0) | 5094
[99.909, 100.000] | (5096/0/0) | 5095
[99.909, 100.000] | (5097/0/0) | 5096
[99.909, 100.000] | (5098/0/0) | 5097
[99.909, 100.000] | (5099/0/0) | 5098
[99.909, 100.000] | (5100/0/0) | 5099
[99.909, 100.000] | (5101/0/0) | 5100
[99.909, 100.000] | (5102/0/0) | 5101
[99.909, 100.000] | (5103/0/0) | 5102
[99.909, 100.000] | (5104/0/0) | 5103
[99.909, 100.000] | (5105/0/0) | 5104
[99.909, 100.000] | (5106/0/0) | 5105
[99.909, 100.000] | (5107/0/0) | 5106
[99.909, 100.000] | (5108/0/0) | 5107
[99.909, 100.000] | (5109/0/0) | 5108
[99.909, 100.000] | (5110/0/0) | 5109
[99.909, 100.000] | (5111/0/0) | 5110
[99.909, 100.000] | (5112/0/0) | 5111
[99.909, 100.000] | (5113/0/0) | 5112
[99.909, 100.000] | (5114/0/0) | 5113
[99.909, 100.000] | (5115/0/0) | 5114
[99.909, 100.000] | (5116/0/0) | 5115
[99.909, 100.000] | (5117/0/0) | 5116
[99.909, 100.000] | (5118/0/0) | 5117
[99.909, 100.000] | (5119/0/0) | 5118
[99.910, 100.000] | (5120/0/0) | 5119
[99.910, 100.000] | (5121/0/0) | 5120
[99.910, 100.000] | (5122/0/0) | 5121
[99.910, 100.000] | (5123/0/0) | 5122
[99.910, 100.000] | (5124/0/0) | 5123
[99.910, 100.000] | (5125/0/0) | 5124
[99.910, 100.000] | (5126/0/0) | 5125
[99.910, 100.000] | (5127/0/0) | 5126
[99.910, 100.000] | (5128/0/0) | 5127
[99.910, 100.000] | (5129/0/0) | 5128
[99.910, 100.000] | (5130/0/0) | 5129
[99.910, 100.000] | (5131/0/0) | 5130
[99.910, 100.000] | (5132/0/0) | 5131
[99.910, 100.000] | (5133/0/0) | 5132
[99.910, 100.000] | (5134/0/0) | 5133
[99.910, 100.000] | (5135/0/0) | 5134
[99.910, 100.000] | (5136/0/0) | 5135
[99.910, 100.000] | (5137/0/0) | 5136
[99.910, 100.000] | (5138/0/0) | 5137
[99.910, 100.000] | (5139/0/0) | 5138
[99.910, 100.000] | (5140/0/0) | 5139
[99.910, 100.000] | (5141/0/0) | 5140
[99.910, 100.000] | (5142/0/0) | 5141
[99.910, 100.000] | (5143/0/0) | 5142
[99.910, 100.000] | (5144/0/0) | 5143
[99.910, 100.000] | (5145/0/0) | 5144
[99.910, 100.000] | (5146/0/0) | 5145
[99.910, 100.000] | (5147/0/0) | 5146
[99.910, 100.000] | (5148/0/0) | 5147
[99.910, 100.000] | (5149/0/0) | 5148
[99.910, 100.000] | (5150/0/0) | 5149
[99.910, 100.000] | (5151/0/0) | 5150
[99.910, 100.000] | (5152/0/0) | 5151
[99.910, 100.000] | (5153/0/0) | 5152
[99.910, 100.000] | (5154/0/0) | 5153
[99.910, 100.000] | (5155/0/0) | 5154
[99.910, 100.000] | (5156/0/0) | 5155
[99.910, 100.000] | (5157/0/0) | 5156
[99.910, 100.000] | (5158/0/0) | 5157
[99.910, 100.000] | (5159/0/0) | 5158
[99.910, 100.000] | (5160/0/0) | 5159
[99.910, 100.000] | (5161/0/0) | 5160
[99.910, 100.000] | (5162/0/0) | 5161
[99.910, 100.000] | (5163/0/0) | 5162
[99.910, 100.000] | (5164/0/0) | 5163
[99.910, 100.000] | (5165/0/0) | 5164
[99.910, 100.000] | (5166/0/0) | 5165
[99.910, 100.000] | (5167/0/0) | 5166
[99.910, 100.000] | (5168/0/0) | 5167
[99.910, 100.000] | (5169/0/0) | 5168
[99.910, 100.000] | (5170/0/0) | 5169
[99.910, 100.000] | (5171/0/0) | 5170
[99.910, 100.000] | (5172/0/0) | 5171
[99.910, 100.000] | (5173/0/0) | 5172
[99.910, 100.000] | (5174/0/0) | 5173
[99.910, 100.000] | (5175/0/0) | 5174
[99.910, 100.000] | (5176/0/0) | 5175
[99.911, 100.000] | (5177/0/0) | 5176
[99.911, 100.000] | (5178/0/0) | 5177
[99.911, 100.000] | (5179/0/0) | 5178
[99.911, 100.000] | (5180/0/0) | 5179
[99.911, 100.000] | (5181/0/0) | 5180
[99.911, 100.000] | (5182/0/0) | 5181
[99.911, 100.000] | (5183/0/0) | 5182
[99.911, 100.000] | (5184/0/0) | 5183
[99.911, 100.000] | (5185/0/0) | 5184
[99.911, 100.000] | (5186/0/0) | 5185
[99.911, 100.000] | (5187/0/0) | 5186
[99.911, 100.000] | (5188/0/0) | 5187
[99.911, 100.000] | (5189/0/0) | 5188
[99.911, 100.000] | (5190/0/0) | 5189
[99.911, 100.000] | (5191/0/0) | 5190
[99.911, 100.000] | (5192/0/0) | 5191
[99.911, 100.000] | (5193/0/0) | 5192
[99.911, 100.000] | (5194/0/0) | 5193
[99.911, 100.000] | (5195/0/0) | 5194
[99.911, 100.000] | (5196/0/0) | 5195
[99.911, 100.000] | (5197/0/0) | 5196
[99.911, 100.000] | (5198/0/0) | 5197
[99.911, 100.000] | (5199/0/0) | 5198
[99.911, 100.000] | (5200/0/0) | 5199
[99.911, 100.000] | (5201/0/0) | 5200
[99.911, 100.000] | (5202/0/0) | 5201
[99.911, 100.000] | (5203/0/0) | 5202
[99.911, 100.000] | (5204/0/0) | 5203
[99.911, 100.000] | (5205/0/0) | 5204
[99.911, 100.000] | (5206/0/0) | 5205
[99.911, 100.000] | (5207/0/0) | 5206
[99.911, 100.000] | (5208/0/0) | 5207
[99.911, 100.000] | (5209/0/0) | 5208
[99.911, 100.000] | (5210/0/0) | 5209
[99.911, 100.000] | (5211/0/0) | 5210
[99.911, 100.000] | (5212/0/0) | 5211
[99.911, 100.000] | (5213/0/0) | 5212
[99.911, 100.000] | (5214/0/0) | 5213
[99.911, 100.000] | (5215/0/0) | 5214
[99.911, 100.000] | (5216/0/0) | 5215
[99.911, 100.000] | (5217/0/0) | 5216
[99.911, 100.000] | (5218/0/0) | 5217
[99.911, 100.000] | (5219/0/0) | 5218
[99.911, 100.000] | (5220/0/0) | 5219
[99.911, 100.000] | (5221/0/0) | 5220
[99.911, 100.000] | (5222/0/0) | 5221
[99.911, 100.000] | (5223/0/0) | 5222
[99.911, 100.000] | (5224/0/0) | 5223
[99.911, 100.000] | (5225/0/0) | 5224
[99.911, 100.000] | (5226/0/0) | 5225
[99.911, 100.000] | (5227/0/0) | 5226
[99.911, 100.000] | (5228/0/0) | 5227
[99.911, 100.000] | (5229/0/0) | 5228
[99.911, 100.000] | (5230/0/0) | 5229
[99.911, 100.000] | (5231/0/0) | 5230
[99.911, 100.000] | (5232/0/0) | 5231
[99.911, 100.000] | (5233/0/0) | 5232
[99.911, 100.000] | (5234/0/0) | 5233
[99.911, 100.000] | (5235/0/0) | 5234
[99.912, 100.000] | (5236/0/0) | 5235
[99.912, 100.000] | (5237/0/0) | 5236
[99.912, 100.000] | (5238/0/0) | 5237
[99.912, 100.000] | (5239/0/0) | 5238
[99.912, 100.000] | (5240/0/0) | 5239
[99.912, 100.000] | (5241/0/0) | 5240
[99.912, 100.000] | (5242/0/0) | 5241
[99.912, 100.000] | (5243/0/0) | 5242
[99.912, 100.000] | (5244/0/0) | 5243
[99.912, 100.000] | (5245/0/0) | 5244
[99.912, 100.000] | (5246/0/0) | 5245
[99.912, 100.000] | (5247/0/0) | 5246
[99.912, 100.000] | (5248/0/0) | 5247
[99.912, 100.000] | (5249/0/0) | 5248
[99.912, 100.000] | (5250/0/0) | 5249
[99.912, 100.000] | (5251/0/0) | 5250
[99.912, 100.000] | (5252/0/0) | 5251
[99.912, 100.000] | (5253/0/0) | 5252
[99.912, 100.000] | (5254/0/0) | 5253
[99.912, 100.000] | (5255/0/0) | 5254
[99.912, 100.000] | (5256/0/0) | 5255
[99.912, 100.000] | (5257/0/0) | 5256
[99.912, 100.000] | (5258/0/0) | 5257
[99.912, 100.000] | (5259/0/0) | 5258
[99.912, 100.000] | (5260/0/0) | 5259
[99.912, 100.000] | (5261/0/0) | 5260
[99.912, 100.000] | (5262/0/0) | 5261
[99.912, 100.000] | (5263/0/0) | 5262
[99.912, 100.000] | (5264/0/0) | 5263
[99.912, 100.000] | (5265/0/0) | 5264
[99.912, 100.000] | (5266/0/0) | 5265
[99.912, 100.000] | (5267/0/0) | 5266
[99.912, 100.000] | (5268/0/0) | 5267
[99.912, 100.000] | (5269/0/0) | 5268
[99.912, 100.000] | (5270/0/0) | 5269
[99.912, 100.000] | (5271/0/0) | 5270
[99.912, 100.000] | (5272/0/0) | 5271
[99.912, 100.000] | (5273/0/0) | 5272
[99.912, 100.000] | (5274/0/0) | 5273
[99.912, 100.000] | (5275/0/0) | 5274
[99.912, 100.000] | (5276/0/0) | 5275
[99.912, 100.000] | (5277/0/0) | 5276
[99.912, 100.000] | (5278/0/0) | 5277
[99.912, 100.000] | (5279/0/0) | 5278
[99.912, 100.000] | (5280/0/0) | 5279
[99.912, 100.000] | (5281/0/0) | 5280
[99.912, 100.000] | (5282/0/0) | 5281
[99.912, 100.000] | (5283/0/0) | 5282
[99.912, 100.000] | (5284/0/0) | 5283
[99.912, 100.000] | (5285/0/0) | 5284
[99.912, 100.000] | (5286/0/0) | 5285
[99.912, 100.000] | (5287/0/0) | 5286
[99.912, 100.000] | (5288/0/0) | 5287
[99.912, 100.000] | (5289/0/0) | 5288
[99.912, 100.000] | (5290/0/0) | 5289
[99.912, 100.000] | (5291/0/0) | 5290
[99.912, 100.000] | (5292/0/0) | 5291
[99.912, 100.000] | (5293/0/0) | 5292
[99.912, 100.000] | (5294/0/0) | 5293
[99.912, 100.000] | (5295/0/0) | 5294
[99.913, 100.000] | (5296/0/0) | 5295
[99.913, 100.000] | (5297/0/0) | 5296
[99.913, 100.000] | (5298/0/0) | 5297
[99.913, 100.000] | (5299/0/0) | 5298
[99.913, 100.000] | (5300/0/0) | 5299
[99.913, 100.000] | (5301/0/0) | 5300
[99.913, 100.000] | (5302/0/0) | 5301
[99.913, 100.000] | (5303/0/0) | 5302
[99.913, 100.000] | (5304/0/0) | 5303
[99.913, 100.000] | (5305/0/0) | 5304
[99.913, 100.000] | (5306/0/0) | 5305
[99.913, 100.000] | (5307/0/0) | 5306
[99.913, 100.000] | (5308/0/0) | 5307
[99.913, 100.000] | (5309/0/0) | 5308
[99.913, 100.000] | (5310/0/0) | 5309
[99.913, 100.000] | (5311/0/0) | 5310
[99.913, 100.000] | (5312/0/0) | 5311
[99.913, 100.000] | (5313/0/0) | 5312
[99.913, 100.000] | (5314/0/0) | 5313
[99.913, 100.000] | (5315/0/0) | 5314
[99.913, 100.000] | (5316/0/0) | 5315
[99.913, 100.000] | (5317/0/0) | 5316
[99.913, 100.000] | (5318/0/0) | 5317
[99.913, 100.000] | (5319/0/0) | 5318
[99.913, 100.000] | (5320/0/0) | 5319
[99.913, 100.000] | (5321/0/0) | 5320
[99.913, 100.000] | (5322/0/0) | 5321
[99.913, 100.000] | (5323/0/0) | 5322
[99.913, 100.000] | (5324/0/0) | 5323
[99.913, 100.000] | (5325/0/0) | 5324
[99.913, 100.000] | (5326/0/0) | 5325
[99.913, 100.000] | (5327/0/0) | 5326
[99.913, 100.000] | (5328/0/0) | 5327
[99.913, 100.000] | (5329/0/0) | 5328
[99.913, 100.000] | (5330/0/0) | 5329
[99.913, 100.000] | (5331/0/0) | 5330
